product_id,product_name,category,gender,brand,size_label,chest_cm,waist_cm,hip_cm,length_cm,inseam_cm,fabric,price_egp,image_url
P001,Classic Silk Blouse,blouse,women,Nour Atelier,S,86,68,90,58,,Silk,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P001.jpg
P001,Classic Silk Blouse,blouse,women,Nour Atelier,M,90,72,94,59,,Silk,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P001.jpg
P001,Classic Silk Blouse,blouse,women,Nour Atelier,L,94,76,98,60,,Silk,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P001.jpg
P001,Classic Silk Blouse,blouse,women,Nour Atelier,XL,98,80,102,61,,Silk,1200,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P001.jpg
P002,Linen Wide-Leg Pants,pants,women,Nour Atelier,S,,64,90,,72,Linen,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P002.jpg
P002,Linen Wide-Leg Pants,pants,women,Nour Atelier,M,,68,94,,73,Linen,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P002.jpg
P002,Linen Wide-Leg Pants,pants,women,Nour Atelier,L,,72,98,,74,Linen,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P002.jpg
P002,Linen Wide-Leg Pants,pants,women,Nour Atelier,XL,,76,102,,75,Linen,950,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P002.jpg
P003,Oversized Cotton Blouse,blouse,women,Cairo Thread Co.,S,90,70,92,60,,Cotton,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P003.jpg
P003,Oversized Cotton Blouse,blouse,women,Cairo Thread Co.,M,94,74,96,61,,Cotton,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P003.jpg
P003,Oversized Cotton Blouse,blouse,women,Cairo Thread Co.,L,98,78,100,62,,Cotton,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P003.jpg
P003,Oversized Cotton Blouse,blouse,women,Cairo Thread Co.,XL,102,82,104,63,,Cotton,750,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P003.jpg
P004,High-Waist Skinny Pants,pants,women,Cairo Thread Co.,S,,62,88,,71,Denim,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P004.JPG
P004,High-Waist Skinny Pants,pants,women,Cairo Thread Co.,M,,66,92,,72,Denim,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P004.JPG
P004,High-Waist Skinny Pants,pants,women,Cairo Thread Co.,L,,70,96,,73,Denim,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P004.JPG
P004,High-Waist Skinny Pants,pants,women,Cairo Thread Co.,XL,,74,100,,74,Denim,890,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P004.JPG
P005,Floral Wrap Blouse,blouse,women,Nour Atelier,S,84,66,88,57,,Viscose,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P005.jpg
P005,Floral Wrap Blouse,blouse,women,Nour Atelier,M,88,70,92,58,,Viscose,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P005.jpg
P005,Floral Wrap Blouse,blouse,women,Nour Atelier,L,92,74,96,59,,Viscose,980,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P005.jpg
P006,Tailored Slim Pants,pants,women,Cairo Thread Co.,S,,63,87,,70,Polyester Blend,860,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P006.jpg
P006,Tailored Slim Pants,pants,women,Cairo Thread Co.,M,,67,91,,71,Polyester Blend,860,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P006.jpg
P006,Tailored Slim Pants,pants,women,Cairo Thread Co.,L,,71,95,,72,Polyester Blend,860,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P006.jpg
P007,Classic Fit Dress Shirt,shirt,men,Cairo Thread Co.,M,96,84,,76,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P007.jpg
P007,Classic Fit Dress Shirt,shirt,men,Cairo Thread Co.,L,102,90,,78,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P007.jpg
P007,Classic Fit Dress Shirt,shirt,men,Cairo Thread Co.,XL,108,96,,80,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P007.jpg
P007,Classic Fit Dress Shirt,shirt,men,Cairo Thread Co.,XXL,114,102,,82,,Cotton,820,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P007.jpg
P008,Slim Fit Chino Pants,pants,men,Nour Atelier,M,,82,98,,80,Cotton Twill,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P008.jpg
P008,Slim Fit Chino Pants,pants,men,Nour Atelier,L,,88,104,,81,Cotton Twill,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P008.jpg
P008,Slim Fit Chino Pants,pants,men,Nour Atelier,XL,,94,110,,82,Cotton Twill,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P008.jpg
P008,Slim Fit Chino Pants,pants,men,Nour Atelier,XXL,,100,116,,83,Cotton Twill,930,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P008.jpg
P009,Linen Casual Shirt,shirt,men,Nour Atelier,M,98,86,,75,,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P009.jpg
P009,Linen Casual Shirt,shirt,men,Nour Atelier,L,104,92,,77,,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P009.jpg
P009,Linen Casual Shirt,shirt,men,Nour Atelier,XL,110,98,,79,,Linen,870,https://lhuudputwdjphaunimvn.supabase.co/storage/v1/object/public/catalog/P009.jpg
